ticker,trade_date,close_price,Daily_Return (%)
SBILIFE,2024-03-14,1505.85,1.24
SBILIFE,2024-03-15,1500.0,-0.39
SBILIFE,2024-03-18,1489.7,-0.69
SBILIFE,2024-03-19,1461.35,-1.9
SBILIFE,2024-03-20,1458.4,-0.2
SBILIFE,2024-03-21,1468.05,0.66
SBILIFE,2024-03-22,1501.1,2.25
SBILIFE,2024-03-26,1486.4,-0.98
SBILIFE,2024-03-27,1479.55,-0.46
SBILIFE,2024-03-28,1500.25,1.4
SBILIFE,2024-04-01,1489.95,-0.69
SBILIFE,2024-04-02,1470.6,-1.3
SBILIFE,2024-04-03,1460.8,-0.67
SBILIFE,2024-04-04,1463.75,0.2
SBILIFE,2024-04-05,1485.3,1.47
SBILIFE,2024-04-08,1518.8,2.26
SBILIFE,2024-04-09,1510.55,-0.54
SBILIFE,2024-04-10,1503.35,-0.48
SBILIFE,2024-04-12,1493.15,-0.68
SBILIFE,2024-04-15,1466.9,-1.76
SBILIFE,2024-04-16,1462.75,-0.28
SBILIFE,2024-04-18,1456.95,-0.4
SBILIFE,2024-04-19,1447.55,-0.65
SBILIFE,2024-04-22,1475.4,1.92
SBILIFE,2024-04-23,1469.85,-0.38
SBILIFE,2024-04-24,1460.05,-0.67
SBILIFE,2024-04-25,1444.45,-1.07
SBILIFE,2024-04-26,1415.25,-2.02
SBILIFE,2024-04-29,1422.35,0.5
SBILIFE,2024-04-30,1436.55,1.0
SBILIFE,2024-05-02,1460.9,1.7
SBILIFE,2024-05-03,1443.25,-1.21
SBILIFE,2024-05-06,1440.6,-0.18
SBILIFE,2024-05-07,1450.15,0.66
SBILIFE,2024-05-08,1426.75,-1.61
SBILIFE,2024-05-09,1422.4,-0.3
SBILIFE,2024-05-10,1431.95,0.67
SBILIFE,2024-05-13,1425.1,-0.48
SBILIFE,2024-05-14,1432.85,0.54
SBILIFE,2024-05-15,1430.1,-0.19
SBILIFE,2024-05-16,1452.2,1.55
SBILIFE,2024-05-17,1434.2,-1.24
SBILIFE,2024-05-18,1439.85,0.39
SBILIFE,2024-05-21,1429.65,-0.71
SBILIFE,2024-05-22,1427.4,-0.16
SBILIFE,2024-05-23,1446.8,1.36
SBILIFE,2024-05-24,1436.25,-0.73
SBILIFE,2024-05-27,1410.2,-1.81
SBILIFE,2024-05-28,1450.75,2.88
SBILIFE,2024-05-29,1412.8,-2.62
SBILIFE,2024-05-30,1380.05,-2.32
SBILIFE,2024-05-31,1386.4,0.46
SBILIFE,2024-06-03,1391.5,0.37
SBILIFE,2024-06-04,1338.85,-3.78
SBILIFE,2024-06-05,1390.1,3.83
SBILIFE,2024-06-06,1442.85,3.79
SBILIFE,2024-06-07,1425.85,-1.18
SBILIFE,2024-06-10,1432.3,0.45
SBILIFE,2024-06-11,1428.05,-0.3
SBILIFE,2024-06-12,1452.7,1.73
SBILIFE,2024-06-13,1449.9,-0.19
SBILIFE,2024-06-14,1469.9,1.38
SBILIFE,2024-06-18,1473.55,0.25
SBILIFE,2024-06-19,1449.2,-1.65
SBILIFE,2024-06-20,1455.5,0.43
SBILIFE,2024-06-21,1464.15,0.59
SBILIFE,2024-06-24,1452.75,-0.78
SBILIFE,2024-06-25,1462.0,0.64
SBILIFE,2024-06-26,1450.9,-0.76
SBILIFE,2024-06-27,1463.45,0.86
SBILIFE,2024-06-28,1491.95,1.95
SBILIFE,2024-07-01,1501.85,0.66
SBILIFE,2024-07-02,1494.9,-0.46
SBILIFE,2024-07-03,1496.35,0.1
SBILIFE,2024-07-04,1507.75,0.76
SBILIFE,2024-07-05,1529.4,1.44
SBILIFE,2024-07-08,1514.95,-0.94
SBILIFE,2024-07-09,1524.75,0.65
SBILIFE,2024-07-10,1558.8,2.23
SBILIFE,2024-07-11,1558.8,0.0
SBILIFE,2024-07-12,1562.85,0.26
SBILIFE,2024-07-15,1613.45,3.24
SBILIFE,2024-07-16,1621.35,0.49
SBILIFE,2024-07-18,1659.8,2.37
SBILIFE,2024-07-19,1647.7,-0.73
SBILIFE,2024-07-22,1621.15,-1.61
SBILIFE,2024-07-23,1594.85,-1.62
SBILIFE,2024-07-24,1632.95,2.39
SBILIFE,2024-07-25,1695.4,3.82
SBILIFE,2024-07-26,1750.95,3.28
SBILIFE,2024-07-29,1746.7,-0.24
SBILIFE,2024-07-30,1721.05,-1.47
SBILIFE,2024-07-31,1753.65,1.89
SBILIFE,2024-08-01,1767.25,0.78
SBILIFE,2024-08-02,1744.9,-1.26
SBILIFE,2024-08-05,1722.2,-1.3
SBILIFE,2024-08-06,1674.5,-2.77
SBILIFE,2024-08-07,1685.7,0.67
SBILIFE,2024-08-08,1706.3,1.22
SBILIFE,2024-08-09,1725.1,1.1
SBILIFE,2024-08-12,1705.0,-1.17
SBILIFE,2024-08-13,1682.4,-1.33
SBILIFE,2024-08-14,1692.1,0.58
SBILIFE,2024-08-16,1688.9,-0.19
SBILIFE,2024-08-19,1671.55,-1.03
SBILIFE,2024-08-20,1761.3,5.37
SBILIFE,2024-08-21,1800.6,2.23
SBILIFE,2024-08-22,1795.25,-0.3
SBILIFE,2024-08-23,1789.3,-0.33
SBILIFE,2024-08-26,1796.25,0.39
SBILIFE,2024-08-27,1838.95,2.38
SBILIFE,2024-08-28,1843.7,0.26
SBILIFE,2024-08-29,1843.7,0.0
SBILIFE,2024-08-30,1850.3,0.36
SBILIFE,2024-09-02,1888.75,2.08
SBILIFE,2024-09-03,1928.65,2.11
SBILIFE,2024-09-04,1912.2,-0.85
SBILIFE,2024-09-05,1907.85,-0.23
SBILIFE,2024-09-06,1896.3,-0.61
SBILIFE,2024-09-09,1901.75,0.29
SBILIFE,2024-09-10,1853.45,-2.54
SBILIFE,2024-09-11,1859.15,0.31
SBILIFE,2024-09-12,1875.95,0.9
SBILIFE,2024-09-13,1846.5,-1.57
SBILIFE,2024-09-16,1821.25,-1.37
SBILIFE,2024-09-17,1819.15,-0.12
SBILIFE,2024-09-18,1842.45,1.28
SBILIFE,2024-09-19,1840.95,-0.08
SBILIFE,2024-09-20,1870.25,1.59
SBILIFE,2024-09-23,1920.15,2.67
SBILIFE,2024-09-24,1864.35,-2.91
SBILIFE,2024-09-25,1863.6,-0.04
SBILIFE,2024-09-26,1898.3,1.86
SBILIFE,2024-09-27,1882.65,-0.82
SBILIFE,2024-09-30,1844.0,-2.05
SBILIFE,2024-10-01,1834.2,-0.53
SBILIFE,2024-10-03,1805.55,-1.56
SBILIFE,2024-10-04,1798.1,-0.41
SBILIFE,2024-10-07,1787.95,-0.56
SBILIFE,2024-10-08,1728.05,-3.35
SBILIFE,2024-10-09,1737.4,0.54
SBILIFE,2024-10-10,1734.5,-0.17
SBILIFE,2024-10-11,1735.05,0.03
SBILIFE,2024-10-14,1738.3,0.19
SBILIFE,2024-10-15,1723.75,-0.84
SBILIFE,2024-10-16,1733.75,0.58
SBILIFE,2024-10-17,1702.0,-1.83
SBILIFE,2024-10-18,1706.05,0.24
SBILIFE,2024-10-21,1711.85,0.34
SBILIFE,2024-10-22,1698.15,-0.8
SBILIFE,2024-10-23,1716.0,1.05
SBILIFE,2024-10-24,1635.3,-4.7
SBILIFE,2024-10-25,1616.75,-1.13
SBILIFE,2024-10-28,1605.9,-0.67
SBILIFE,2024-10-29,1661.35,3.45
SBILIFE,2024-10-30,1624.15,-2.24
SBILIFE,2024-10-31,1622.15,-0.12
SBILIFE,2024-11-01,1628.85,0.41
SBILIFE,2024-11-04,1608.8,-1.23
SBILIFE,2024-11-05,1633.2,1.52
SBILIFE,2024-11-06,1603.95,-1.79
SBILIFE,2024-11-07,1589.85,-0.88
SBILIFE,2024-11-08,1569.95,-1.25
SBILIFE,2024-11-11,1566.0,-0.25
SBILIFE,2024-11-12,1562.45,-0.23
SBILIFE,2024-11-13,1546.7,-1.01
SBILIFE,2024-11-14,1562.3,1.01
SBILIFE,2024-11-18,1562.6,0.02
SBILIFE,2024-11-19,1522.9,-2.54
SBILIFE,2024-11-21,1477.95,-2.95
SBILIFE,2024-11-22,1485.15,0.49
SBIN,2023-10-03,602.95,
SBIN,2023-10-04,586.25,-2.77
SBIN,2023-10-05,592.15,1.01
SBIN,2023-10-06,594.25,0.35
SBIN,2023-10-09,585.1,-1.54
SBIN,2023-10-10,591.65,1.12
SBIN,2023-10-11,588.35,-0.56
SBIN,2023-10-12,586.05,-0.39
SBIN,2023-10-13,576.15,-1.69
SBIN,2023-10-16,575.65,-0.09
SBIN,2023-10-17,576.45,0.14
SBIN,2023-10-18,572.65,-0.66
SBIN,2023-10-19,571.2,-0.25
SBIN,2023-10-20,563.1,-1.42
SBIN,2023-10-23,552.95,-1.8
SBIN,2023-10-25,556.2,0.59
SBIN,2023-10-26,547.0,-1.65
SBIN,2023-10-27,561.15,2.59
SBIN,2023-10-30,565.2,0.72
SBIN,2023-10-31,565.55,0.06
SBIN,2023-11-01,566.4,0.15
SBIN,2023-11-02,572.1,1.01
SBIN,2023-11-03,578.15,1.06
SBIN,2023-11-06,574.35,-0.66
SBIN,2023-11-07,579.75,0.94
SBIN,2023-11-08,580.3,0.09
SBIN,2023-11-09,578.35,-0.34
SBIN,2023-11-10,579.5,0.2
SBIN,2023-11-12,581.3,0.31
SBIN,2023-11-13,581.35,0.01
SBIN,2023-11-15,584.7,0.58
SBIN,2023-11-16,584.65,-0.01
SBIN,2023-11-17,563.05,-3.69
SBIN,2023-11-20,563.75,0.12
SBIN,2023-11-21,561.5,-0.4
SBIN,2023-11-22,558.95,-0.45
SBIN,2023-11-23,559.95,0.18
SBIN,2023-11-24,560.35,0.07
SBIN,2023-11-28,564.45,0.73
SBIN,2023-11-29,568.6,0.74
SBIN,2023-11-30,564.75,-0.68
SBIN,2023-12-01,571.75,1.24
SBIN,2023-12-04,594.7,4.01
SBIN,2023-12-05,608.25,2.28
SBIN,2023-12-06,608.45,0.03
SBIN,2023-12-07,611.7,0.53
SBIN,2023-12-08,614.15,0.4
SBIN,2023-12-11,614.25,0.02
SBIN,2023-12-12,612.4,-0.3
SBIN,2023-12-13,619.85,1.22
SBIN,2023-12-14,623.65,0.61
SBIN,2023-12-15,648.25,3.94
SBIN,2023-12-18,648.5,0.04
SBIN,2023-12-19,655.4,1.06
SBIN,2023-12-20,636.45,-2.89
SBIN,2023-12-21,643.75,1.15
SBIN,2023-12-22,636.75,-1.09
SBIN,2023-12-26,638.05,0.2
SBIN,2023-12-27,648.55,1.65
SBIN,2023-12-28,651.4,0.44
SBIN,2023-12-29,642.05,-1.44
SBIN,2024-01-01,641.35,-0.11
SBIN,2024-01-02,639.45,-0.3
SBIN,2024-01-03,643.45,0.63
SBIN,2024-01-04,642.75,-0.11
SBIN,2024-01-05,641.95,-0.12
SBIN,2024-01-08,627.0,-2.33
SBIN,2024-01-09,625.4,-0.26
SBIN,2024-01-10,621.75,-0.58
SBIN,2024-01-11,620.2,-0.25
SBIN,2024-01-12,633.6,2.16
SBIN,2024-01-15,640.1,1.03
SBIN,2024-01-16,636.9,-0.5
SBIN,2024-01-17,626.0,-1.71
SBIN,2024-01-18,628.3,0.37
SBIN,2024-01-19,627.75,-0.09
SBIN,2024-01-20,631.4,0.58
SBIN,2024-01-23,605.1,-4.17
SBIN,2024-01-24,618.3,2.18
SBIN,2024-01-25,612.75,-0.9
SBIN,2024-01-29,622.95,1.66
SBIN,2024-01-30,626.75,0.61
SBIN,2024-01-31,640.5,2.19
SBIN,2024-02-01,647.65,1.12
SBIN,2024-02-02,649.65,0.31
SBIN,2024-02-05,642.95,-1.03
SBIN,2024-02-06,650.25,1.14
SBIN,2024-02-07,675.25,3.84
SBIN,2024-02-08,699.55,3.6
SBIN,2024-02-09,725.25,3.67
SBIN,2024-02-12,707.9,-2.39
SBIN,2024-02-13,713.45,0.78
SBIN,2024-02-14,743.4,4.2
SBIN,2024-02-15,761.7,2.46
SBIN,2024-02-16,754.7,-0.92
SBIN,2024-02-19,759.25,0.6
SBIN,2024-02-20,760.1,0.11
SBIN,2024-02-21,771.5,1.5
SBIN,2024-02-22,765.9,-0.73
SBIN,2024-02-23,759.05,-0.89
SBIN,2024-02-26,758.9,-0.02
SBIN,2024-02-27,749.85,-1.19
SBIN,2024-02-28,742.5,-0.98
SBIN,2024-02-29,748.1,0.75
SBIN,2024-03-01,769.15,2.81
SBIN,2024-03-02,773.3,0.54
SBIN,2024-03-04,772.05,-0.16
SBIN,2024-03-05,783.95,1.54
SBIN,2024-03-06,783.9,-0.01
SBIN,2024-03-07,788.05,0.53
SBIN,2024-03-11,773.7,-1.82
SBIN,2024-03-12,759.7,-1.81
SBIN,2024-03-13,747.25,-1.64
SBIN,2024-03-14,741.05,-0.83
SBIN,2024-03-15,731.9,-1.23
SBIN,2024-03-18,730.95,-0.13
SBIN,2024-03-19,723.8,-0.98
SBIN,2024-03-20,736.25,1.72
SBIN,2024-03-21,744.3,1.09
SBIN,2024-03-22,746.7,0.32
SBIN,2024-03-26,740.05,-0.89
SBIN,2024-03-27,733.3,-0.91
SBIN,2024-03-28,752.35,2.6
SBIN,2024-04-01,758.3,0.79
SBIN,2024-04-02,766.4,1.07
SBIN,2024-04-03,771.05,0.61
SBIN,2024-04-04,759.3,-1.52
SBIN,2024-04-05,764.75,0.72
SBIN,2024-04-08,768.3,0.46
SBIN,2024-04-09,764.2,-0.53
SBIN,2024-04-10,779.05,1.94
SBIN,2024-04-12,766.3,-1.64
SBIN,2024-04-15,757.5,-1.15
SBIN,2024-04-16,751.7,-0.77
SBIN,2024-04-18,744.8,-0.92
SBIN,2024-04-19,750.45,0.76
SBIN,2024-04-22,766.1,2.09
SBIN,2024-04-23,773.0,0.9
SBIN,2024-04-24,773.1,0.01
SBIN,2024-04-25,812.7,5.12
SBIN,2024-04-26,801.3,-1.4
SBIN,2024-04-29,826.5,3.14
SBIN,2024-04-30,826.25,-0.03
SBIN,2024-05-02,830.05,0.46
SBIN,2024-05-03,831.45,0.17
SBIN,2024-05-06,807.8,-2.84
SBIN,2024-05-07,801.9,-0.73
SBIN,2024-05-08,810.8,1.11
SBIN,2024-05-09,819.8,1.11
SBIN,2024-05-10,817.35,-0.3
SBIN,2024-05-13,808.8,-1.05
SBIN,2024-05-14,818.2,1.16
SBIN,2024-05-15,820.3,0.26
SBIN,2024-05-16,811.95,-1.02
SBIN,2024-05-17,817.85,0.73
SBIN,2024-05-18,821.0,0.39
SBIN,2024-05-21,830.65,1.18
SBIN,2024-05-22,818.75,-1.43
SBIN,2024-05-23,832.1,1.63
SBIN,2024-05-24,828.6,-0.42
SBIN,2024-05-27,833.7,0.62
SBIN,2024-05-28,831.15,-0.31
SBIN,2024-05-29,822.65,-1.02
SBIN,2024-05-30,825.85,0.39
SBIN,2024-05-31,830.35,0.54
SBIN,2024-06-03,905.65,9.07
SBIN,2024-06-04,775.2,-14.4
SBIN,2024-06-05,789.75,1.88
SBIN,2024-06-06,816.95,3.44
SBIN,2024-06-07,829.95,1.59
SBIN,2024-06-10,831.8,0.22
SBIN,2024-06-11,835.55,0.45
SBIN,2024-06-12,839.1,0.42
SBIN,2024-06-13,843.9,0.57
SBIN,2024-06-14,839.2,-0.56
SBIN,2024-06-18,844.9,0.68
SBIN,2024-06-19,852.6,0.91
SBIN,2024-06-20,843.75,-1.04
SBIN,2024-06-21,836.3,-0.88
SBIN,2024-06-24,832.7,-0.43
SBIN,2024-06-25,842.25,1.15
SBIN,2024-06-26,845.35,0.37
SBIN,2024-06-27,844.0,-0.16
SBIN,2024-06-28,848.95,0.59
SBIN,2024-07-01,841.95,-0.82
SBIN,2024-07-02,826.15,-1.88
SBIN,2024-07-03,839.95,1.67
SBIN,2024-07-04,839.3,-0.08
SBIN,2024-07-05,859.75,2.44
SBIN,2024-07-08,856.25,-0.41
SBIN,2024-07-09,861.3,0.59
SBIN,2024-07-10,849.0,-1.43
SBIN,2024-07-11,856.7,0.91
SBIN,2024-07-12,859.7,0.35
SBIN,2024-07-15,881.35,2.52
SBIN,2024-07-16,880.7,-0.07
SBIN,2024-07-18,893.55,1.46
SBIN,2024-07-19,889.35,-0.47
SBIN,2024-07-22,876.8,-1.41
SBIN,2024-07-23,863.9,-1.47
SBIN,2024-07-24,852.0,-1.38
SBIN,2024-07-25,848.5,-0.41
SBIN,2024-07-26,862.45,1.64
SBIN,2024-07-29,871.6,1.06
SBIN,2024-07-30,872.8,0.14
SBIN,2024-07-31,872.4,-0.05
SBIN,2024-08-01,862.65,-1.12
SBIN,2024-08-02,847.85,-1.72
SBIN,2024-08-05,811.65,-4.27
SBIN,2024-08-06,797.7,-1.72
SBIN,2024-08-07,808.65,1.37
SBIN,2024-08-08,808.05,-0.07
SBIN,2024-08-09,824.3,2.01
SBIN,2024-08-12,812.6,-1.42
SBIN,2024-08-13,797.55,-1.85
SBIN,2024-08-14,803.0,0.68
SBIN,2024-08-16,812.1,1.13
SBIN,2024-08-19,813.7,0.2
SBIN,2024-08-20,820.3,0.81
SBIN,2024-08-21,815.55,-0.58
SBIN,2024-08-22,820.3,0.58
SBIN,2024-08-23,815.35,-0.6
SBIN,2024-08-26,815.05,-0.04
SBIN,2024-08-27,815.9,0.1
SBIN,2024-08-28,809.4,-0.8
SBIN,2024-08-29,814.5,0.63
SBIN,2024-08-30,815.6,0.14
SBIN,2024-09-02,822.15,0.8
SBIN,2024-09-03,824.8,0.32
SBIN,2024-09-04,816.5,-1.01
SBIN,2024-09-05,818.75,0.28
SBIN,2024-09-06,782.5,-4.43
SBIN,2024-09-09,784.25,0.22
SBIN,2024-09-10,782.65,-0.2
SBIN,2024-09-11,768.6,-1.8
SBIN,2024-09-12,787.75,2.49
SBIN,2024-09-13,790.85,0.39
SBIN,2024-09-16,785.55,-0.67
SBIN,2024-09-17,782.9,-0.34
SBIN,2024-09-18,792.75,1.26
SBIN,2024-09-19,789.95,-0.35
SBIN,2024-09-20,781.7,-1.04
SBIN,2024-09-23,801.85,2.58
SBIN,2024-09-24,798.25,-0.45
SBIN,2024-09-25,793.1,-0.65
SBIN,2024-09-26,801.85,1.1
SBIN,2024-09-27,802.65,0.1
SBIN,2024-09-30,787.9,-1.84
SBIN,2024-10-01,796.95,1.15
SBIN,2024-10-03,794.1,-0.36
SBIN,2024-10-04,796.65,0.32
SBIN,2024-10-07,770.65,-3.26
SBIN,2024-10-08,781.45,1.4
SBIN,2024-10-09,797.4,2.04
SBIN,2024-10-10,797.1,-0.04
SBIN,2024-10-11,799.75,0.33
SBIN,2024-10-14,805.15,0.68
SBIN,2024-10-15,804.65,-0.06
SBIN,2024-10-16,805.45,0.1
SBIN,2024-10-17,811.05,0.7
SBIN,2024-10-18,820.4,1.15
SBIN,2024-10-21,813.95,-0.79
SBIN,2024-10-22,790.4,-2.89
SBIN,2024-10-23,786.0,-0.56
SBIN,2024-10-24,794.55,1.09
SBIN,2024-10-25,780.95,-1.71
SBIN,2024-10-28,792.05,1.42
SBIN,2024-10-29,832.7,5.13
SBIN,2024-10-30,822.45,-1.23
SBIN,2024-10-31,820.2,-0.27
SBIN,2024-11-01,821.2,0.12
SBIN,2024-11-04,829.85,1.05
SBIN,2024-11-05,849.2,2.33
SBIN,2024-11-06,854.8,0.66
SBIN,2024-11-07,859.6,0.56
SBIN,2024-11-08,843.15,-1.91
SBIN,2024-11-11,847.65,0.53
SBIN,2024-11-12,826.7,-2.47
SBIN,2024-11-13,808.65,-2.18
SBIN,2024-11-14,804.25,-0.54
SBIN,2024-11-18,814.3,1.25
SBIN,2024-11-19,803.0,-1.39
SBIN,2024-11-21,780.75,-2.77
SBIN,2024-11-22,816.05,4.52
SHRIRAMFIN,2023-10-03,1921.95,
SHRIRAMFIN,2023-10-04,1850.6,-3.71
SHRIRAMFIN,2023-10-05,1837.5,-0.71
SHRIRAMFIN,2023-10-06,1848.85,0.62
SHRIRAMFIN,2023-10-09,1820.9,-1.51
SHRIRAMFIN,2023-10-10,1892.85,3.95
SHRIRAMFIN,2023-10-11,1898.6,0.3
SHRIRAMFIN,2023-10-12,1878.1,-1.08
SHRIRAMFIN,2023-10-13,1880.95,0.15
SHRIRAMFIN,2023-10-16,1867.55,-0.71
SHRIRAMFIN,2023-10-17,1888.45,1.12
SHRIRAMFIN,2023-10-18,1866.2,-1.18
SHRIRAMFIN,2023-10-19,1878.85,0.68
SHRIRAMFIN,2023-10-20,1876.7,-0.11
SHRIRAMFIN,2023-10-23,1880.0,0.18
SHRIRAMFIN,2023-10-25,1816.15,-3.4
SHRIRAMFIN,2023-10-26,1797.6,-1.02
SHRIRAMFIN,2023-10-27,1935.2,7.65
SHRIRAMFIN,2023-10-30,1892.2,-2.22
SHRIRAMFIN,2023-10-31,1879.85,-0.65
SHRIRAMFIN,2023-11-01,1902.25,1.19
SHRIRAMFIN,2023-11-02,1954.85,2.77
SHRIRAMFIN,2023-11-03,2013.55,3.0
SHRIRAMFIN,2023-11-06,1991.5,-1.1
SHRIRAMFIN,2023-11-07,1987.2,-0.22
SHRIRAMFIN,2023-11-08,1979.65,-0.38
SHRIRAMFIN,2023-11-09,1943.4,-1.83
SHRIRAMFIN,2023-11-10,1952.2,0.45
SHRIRAMFIN,2023-11-12,1963.25,0.57
SHRIRAMFIN,2023-11-13,1967.8,0.23
SHRIRAMFIN,2023-11-15,2035.75,3.45
SHRIRAMFIN,2023-11-16,2035.75,0.0
SHRIRAMFIN,2023-11-17,1994.8,-2.01
SHRIRAMFIN,2023-11-20,1988.95,-0.29
SHRIRAMFIN,2023-11-21,1999.85,0.55
SHRIRAMFIN,2023-11-22,1977.1,-1.14
SHRIRAMFIN,2023-11-23,1974.85,-0.11
SHRIRAMFIN,2023-11-24,1947.5,-1.38
SHRIRAMFIN,2023-11-28,1965.7,0.93
SHRIRAMFIN,2023-11-29,1974.35,0.44
SHRIRAMFIN,2023-11-30,2007.2,1.66
SHRIRAMFIN,2023-12-01,2003.25,-0.2
SHRIRAMFIN,2023-12-04,2094.45,4.55
SHRIRAMFIN,2023-12-05,2069.95,-1.17
SHRIRAMFIN,2023-12-06,2055.7,-0.69
SHRIRAMFIN,2023-12-07,2034.8,-1.02
SHRIRAMFIN,2023-12-08,2031.6,-0.16
SHRIRAMFIN,2023-12-11,2047.1,0.76
SHRIRAMFIN,2023-12-12,1995.25,-2.53
SHRIRAMFIN,2023-12-13,1995.3,0.0
SHRIRAMFIN,2023-12-14,2118.3,6.16
SHRIRAMFIN,2023-12-15,2077.7,-1.92
SHRIRAMFIN,2023-12-18,2048.0,-1.43
SHRIRAMFIN,2023-12-19,2059.55,0.56
SHRIRAMFIN,2023-12-20,1998.75,-2.95
SHRIRAMFIN,2023-12-21,2016.85,0.91
SHRIRAMFIN,2023-12-22,2055.45,1.91
SHRIRAMFIN,2023-12-26,2035.75,-0.96
SHRIRAMFIN,2023-12-27,2049.9,0.7
SHRIRAMFIN,2023-12-28,2045.65,-0.21
SHRIRAMFIN,2023-12-29,2053.3,0.37
SHRIRAMFIN,2024-01-01,2048.85,-0.22
SHRIRAMFIN,2024-01-02,2030.05,-0.92
SHRIRAMFIN,2024-01-03,2090.05,2.96
SHRIRAMFIN,2024-01-04,2148.15,2.78
SHRIRAMFIN,2024-01-05,2172.4,1.13
SHRIRAMFIN,2024-01-08,2196.35,1.1
SHRIRAMFIN,2024-01-09,2167.85,-1.3
SHRIRAMFIN,2024-01-10,2150.0,-0.82
SHRIRAMFIN,2024-01-11,2279.75,6.03
SHRIRAMFIN,2024-01-12,2292.8,0.57
SHRIRAMFIN,2024-01-15,2319.55,1.17
SHRIRAMFIN,2024-01-16,2309.7,-0.42
SHRIRAMFIN,2024-01-17,2288.0,-0.94
SHRIRAMFIN,2024-01-18,2255.4,-1.42
SHRIRAMFIN,2024-01-19,2301.85,2.06
SHRIRAMFIN,2024-01-20,2299.0,-0.12
SHRIRAMFIN,2024-01-23,2279.5,-0.85
SHRIRAMFIN,2024-01-24,2302.45,1.01
SHRIRAMFIN,2024-01-25,2307.15,0.2
SHRIRAMFIN,2024-01-29,2409.0,4.41
SHRIRAMFIN,2024-01-30,2452.95,1.82
SHRIRAMFIN,2024-01-31,2466.8,0.56
SHRIRAMFIN,2024-02-01,2397.2,-2.82
SHRIRAMFIN,2024-02-02,2405.5,0.35
SHRIRAMFIN,2024-02-05,2357.1,-2.01
SHRIRAMFIN,2024-02-06,2396.45,1.67
SHRIRAMFIN,2024-02-07,2413.65,0.72
SHRIRAMFIN,2024-02-08,2347.95,-2.72
SHRIRAMFIN,2024-02-09,2334.1,-0.59
SHRIRAMFIN,2024-02-12,2262.25,-3.08
SHRIRAMFIN,2024-02-13,2330.65,3.02
SHRIRAMFIN,2024-02-14,2393.3,2.69
SHRIRAMFIN,2024-02-15,2437.6,1.85
SHRIRAMFIN,2024-02-16,2449.4,0.48
SHRIRAMFIN,2024-02-19,2439.9,-0.39
SHRIRAMFIN,2024-02-20,2416.65,-0.95
SHRIRAMFIN,2024-02-21,2355.95,-2.51
SHRIRAMFIN,2024-02-22,2395.2,1.67
SHRIRAMFIN,2024-02-23,2445.45,2.1
SHRIRAMFIN,2024-02-26,2485.15,1.62
SHRIRAMFIN,2024-02-27,2372.4,-4.54
SHRIRAMFIN,2024-02-28,2348.8,-0.99
SHRIRAMFIN,2024-02-29,2438.6,3.82
SHRIRAMFIN,2024-03-01,2450.45,0.49
SHRIRAMFIN,2024-03-02,2457.15,0.27
SHRIRAMFIN,2024-03-04,2446.5,-0.43
SHRIRAMFIN,2024-03-05,2431.5,-0.61
SHRIRAMFIN,2024-03-06,2374.6,-2.34
SHRIRAMFIN,2024-03-07,2449.55,3.16
SHRIRAMFIN,2024-03-11,2480.95,1.28
SHRIRAMFIN,2024-03-12,2421.75,-2.39
SHRIRAMFIN,2024-03-13,2321.4,-4.14
SHRIRAMFIN,2024-03-14,2291.5,-1.29
SHRIRAMFIN,2024-03-15,2266.8,-1.08
SHRIRAMFIN,2024-03-18,2308.95,1.86
SHRIRAMFIN,2024-03-19,2287.0,-0.95
SHRIRAMFIN,2024-03-20,2314.2,1.19
SHRIRAMFIN,2024-03-21,2310.8,-0.15
SHRIRAMFIN,2024-03-22,2330.7,0.86
SHRIRAMFIN,2024-03-26,2372.55,1.8
SHRIRAMFIN,2024-03-27,2386.35,0.58
SHRIRAMFIN,2024-03-28,2359.8,-1.11
SHRIRAMFIN,2024-04-01,2431.75,3.05
SHRIRAMFIN,2024-04-02,2465.95,1.41
SHRIRAMFIN,2024-04-03,2556.45,3.67
SHRIRAMFIN,2024-04-04,2499.3,-2.24
SHRIRAMFIN,2024-04-05,2518.85,0.78
SHRIRAMFIN,2024-04-08,2569.2,2.0
SHRIRAMFIN,2024-04-09,2550.4,-0.73
SHRIRAMFIN,2024-04-10,2528.05,-0.88
SHRIRAMFIN,2024-04-12,2485.6,-1.68
SHRIRAMFIN,2024-04-15,2414.65,-2.85
SHRIRAMFIN,2024-04-16,2400.75,-0.58
SHRIRAMFIN,2024-04-18,2371.45,-1.22
SHRIRAMFIN,2024-04-19,2366.55,-0.21
SHRIRAMFIN,2024-04-22,2424.65,2.46
SHRIRAMFIN,2024-04-23,2426.95,0.09
SHRIRAMFIN,2024-04-24,2461.05,1.41
SHRIRAMFIN,2024-04-25,2491.85,1.25
SHRIRAMFIN,2024-04-26,2498.6,0.27
SHRIRAMFIN,2024-04-29,2492.2,-0.26
SHRIRAMFIN,2024-04-30,2551.7,2.39
SHRIRAMFIN,2024-05-02,2582.1,1.19
SHRIRAMFIN,2024-05-03,2588.55,0.25
SHRIRAMFIN,2024-05-06,2547.55,-1.58
SHRIRAMFIN,2024-05-07,2485.8,-2.42
SHRIRAMFIN,2024-05-08,2448.0,-1.52
SHRIRAMFIN,2024-05-09,2360.9,-3.56
SHRIRAMFIN,2024-05-10,2344.35,-0.7
SHRIRAMFIN,2024-05-13,2301.8,-1.82
